"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2021"	"2021"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	77	1890106	4.1
	"2021"	"2021"	"Georgia"	"13"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7195	Unreliable
	"2021"	"2021"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	253	3219170	7.9
	"2021"	"2021"	"Georgia"	"13"	"Male"	"M"	"Asian"	"A"	38	240133	15.8
	"2021"	"2021"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	303	1668618	18.2
	"2021"	"2021"	"Georgia"	"13"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7669	Unreliable
	"2021"	"2021"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	985	3199037	30.8
	"2021"	"2021"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2674	Unreliable
	"2021"	"2021"	"Hawaii"	"15"	"Female"	"F"	"Asian"	"A"	15	282115	Unreliable
	"2021"	"2021"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	0	12167	Unreliable
	"2021"	"2021"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	26	168875	15.4
	"2021"	"2021"	"Hawaii"	"15"	"Female"	"F"	"More than one race"	"M"	15	176753	Unreliable
	"2021"	"2021"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3024	Unreliable
	"2021"	"2021"	"Hawaii"	"15"	"Male"	"M"	"Asian"	"A"	24	247773	9.7
	"2021"	"2021"	"Hawaii"	"15"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12	77090	Unreliable
	"2021"	"2021"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	53	195241	27.1
	"2021"	"2021"	"Hawaii"	"15"	"Male"	"M"	"More than one race"	"M"	53	183372	28.9
	"2021"	"2021"	"Idaho"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	0	7690	Unreliable
	"2021"	"2021"	"Idaho"	"16"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2053	Unreliable
	"2021"	"2021"	"Idaho"	"16"	"Female"	"F"	"White"	"2106-3"	60	874177	6.9
	"2021"	"2021"	"Idaho"	"16"	"Female"	"F"	"More than one race"	"M"	0	25009	Unreliable
	"2021"	"2021"	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	0	10096	Unreliable
	"2021"	"2021"	"Idaho"	"16"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2302	Unreliable
	"2021"	"2021"	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	313	889922	35.2
	"2021"	"2021"	"Illinois"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	38269	Unreliable
	"2021"	"2021"	"Illinois"	"17"	"Female"	"F"	"Asian"	"A"	10	396867	Unreliable
	"2021"	"2021"	"Illinois"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	48	983791	4.9
	"2021"	"2021"	"Illinois"	"17"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4186	Unreliable
	"2021"	"2021"	"Illinois"	"17"	"Female"	"F"	"White"	"2106-3"	257	4844527	5.3
	"2021"	"2021"	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	41248	Unreliable
	"2021"	"2021"	"Illinois"	"17"	"Male"	"M"	"Asian"	"A"	31	374133	8.3
	"2021"	"2021"	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	132	882816	15.0
	"2021"	"2021"	"Illinois"	"17"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4522	Unreliable
	"2021"	"2021"	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	973	4823853	20.2
	"2021"	"2021"	"Indiana"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	14798	Unreliable
	"2021"	"2021"	"Indiana"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	11	357684	Unreliable
	"2021"	"2021"	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	185	2882258	6.4
	"2021"	"2021"	"Indiana"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	15436	Unreliable
	"2021"	"2021"	"Indiana"	"18"	"Male"	"M"	"Asian"	"A"	17	93125	Unreliable
	"2021"	"2021"	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	59	337433	17.5
	"2021"	"2021"	"Indiana"	"18"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2545	Unreliable
	"2021"	"2021"	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	849	2850636	29.8
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3002	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	90	1439304	6.3
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	16	74078	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	428	1436186	29.8
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1903	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	80	1261270	6.3
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	25	94740	26.4
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2180	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	435	1261428	34.5
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	6756	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2250	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	113	1983242	5.7
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"More than one race"	"M"	0	49192	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	37	194776	19.0
	"2021"	"2021"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	655	1943158	33.7
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	22	799650	2.8
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1488	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	114	1451732	7.9
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	96	725294	13.2
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1520	Unreliable
	"2021"	"2021"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	453	1434832	31.6
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Asian"	"A"	0	10451	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	266	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	47	655850	7.2
	"2021"	"2021"	"Maine"	"23"	"Female"	"F"	"More than one race"	"M"	0	13137	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	290	Unreliable
	"2021"	"2021"	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	223	636161	35.1
	"2021"	"2021"	"Maine"	"23"	"Male"	"M"	"More than one race"	"M"	0	13034	Unreliable
	"2021"	"2021"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	19481	Unreliable
	"2021"	"2021"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	25	1027569	2.4
	"2021"	"2021"	"Maryland"	"24"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3697	Unreliable
	"2021"	"2021"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	86	1790249	4.8
	"2021"	"2021"	"Maryland"	"24"	"Female"	"F"	"More than one race"	"M"	0	98506	Unreliable
	"2021"	"2021"	"Maryland"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	20732	Unreliable
	"2021"	"2021"	"Maryland"	"24"	"Male"	"M"	"Asian"	"A"	14	204061	Unreliable
	"2021"	"2021"	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	99	910096	10.9
	"2021"	"2021"	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	398	1770634	22.5
	"2021"	"2021"	"Massachusetts"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	18138	Unreliable
	"2021"	"2021"	"Massachusetts"	"25"	"Female"	"F"	"Asian"	"A"	11	272220	Unreliable
	"2021"	"2021"	"Massachusetts"	"25"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4005	Unreliable
	"2021"	"2021"	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	127	2850965	4.5
	"2021"	"2021"	"Massachusetts"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	18864	Unreliable
	"2021"	"2021"	"Massachusetts"	"25"	"Male"	"M"	"Asian"	"A"	16	252968	Unreliable
	"2021"	"2021"	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	31	317769	9.8
	"2021"	"2021"	"Massachusetts"	"25"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3807	Unreliable
	"2021"	"2021"	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	420	2725844	15.4
	"2021"	"2021"	"Massachusetts"	"25"	"Male"	"M"	"More than one race"	"M"	0	92840	Unreliable
	"2021"	"2021"	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	32	743060	4.3
	"2021"	"2021"	"Michigan"	"26"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2207	Unreliable
	"2021"	"2021"	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	242	3976701	6.1
	"2021"	"2021"	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	37578	Unreliable
	"2021"	"2021"	"Michigan"	"26"	"Male"	"M"	"Asian"	"A"	16	170140	Unreliable
	"2021"	"2021"	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	130	676596	19.2
	"2021"	"2021"	"Michigan"	"26"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2286	Unreliable
	"2021"	"2021"	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	1033	3958810	26.1
	"2021"	"2021"	"Michigan"	"26"	"Male"	"M"	"More than one race"	"M"	23	135169	17.0
	"2021"	"2021"	"Minnesota"	"27"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2394	Unreliable
	"2021"	"2021"	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	137	2363735	5.8
	"2021"	"2021"	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	39783	62.8
	"2021"	"2021"	"Minnesota"	"27"	"Male"	"M"	"Asian"	"A"	30	150556	19.9
	"2021"	"2021"	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	27	217099	12.4
	"2021"	"2021"	"Minnesota"	"27"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2520	Unreliable
	"2021"	"2021"	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	562	2371891	23.7
	"2021"	"2021"	"Minnesota"	"27"	"Male"	"M"	"More than one race"	"M"	13	78564	Unreliable
	"2021"	"2021"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9406	Unreliable
	"2021"	"2021"	"Mississippi"	"28"	"Female"	"F"	"Asian"	"A"	0	17617	Unreliable
	"2021"	"2021"	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	10	592086	Unreliable
	"2021"	"2021"	"Mississippi"	"28"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	914	Unreliable
	"2021"	"2021"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	80	873235	9.2
	"2021"	"2021"	"Mississippi"	"28"	"Female"	"F"	"More than one race"	"M"	0	21371	Unreliable
	"2021"	"2021"	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	74	527537	14.0
	"2021"	"2021"	"Mississippi"	"28"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1043	Unreliable
	"2021"	"2021"	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	302	860756	35.1
	"2021"	"2021"	"Missouri"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	12	380125	Unreliable
	"2021"	"2021"	"Missouri"	"29"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5351	Unreliable
	"2021"	"2021"	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	182	2568360	7.1
	"2021"	"2021"	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	89	346940	25.7
	"2021"	"2021"	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	886	2527567	35.1
	"2021"	"2021"	"Montana"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	0	2777	Unreliable
	"2021"	"2021"	"Montana"	"30"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	477	Unreliable
	"2021"	"2021"	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	54	482552	11.2
	"2021"	"2021"	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	36005	83.3
	"2021"	"2021"	"Montana"	"30"	"Male"	"M"	"Asian"	"A"	0	4609	Unreliable
	"2021"	"2021"	"Montana"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	0	4117	Unreliable
	"2021"	"2021"	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	252	497463	50.7
	"2021"	"2021"	"Nebraska"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	0	50296	Unreliable
	"2021"	"2021"	"Nebraska"	"31"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1267	Unreliable
	"2021"	"2021"	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	64	857581	7.5
	"2021"	"2021"	"Nebraska"	"31"	"Female"	"F"	"More than one race"	"M"	0	24143	Unreliable
	"2021"	"2021"	"Nebraska"	"31"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1370	Unreliable
	"2021"	"2021"	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	205	864303	23.7
	"2021"	"2021"	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	15	168386	Unreliable
	"2021"	"2021"	"Nevada"	"32"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	13690	Unreliable
	"2021"	"2021"	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	136	1117225	12.2
	"2021"	"2021"	"Nevada"	"32"	"Male"	"M"	"Asian"	"A"	19	130035	Unreliable
	"2021"	"2021"	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	34	166069	20.5
	"2021"	"2021"	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	455	1170220	38.9
	"2021"	"2021"	"Nevada"	"32"	"Male"	"M"	"More than one race"	"M"	11	77095	Unreliable
	"2021"	"2021"	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2034	Unreliable
	"2021"	"2021"	"New Hampshire"	"33"	"Female"	"F"	"Asian"	"A"	0	22259	Unreliable
	"2021"	"2021"	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	0	11764	Unreliable
	"2021"	"2021"	"New Hampshire"	"33"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	365	Unreliable
	"2021"	"2021"	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	49	646917	7.6
	"2021"	"2021"	"New Hampshire"	"33"	"Female"	"F"	"More than one race"	"M"	0	12521	Unreliable
	"2021"	"2021"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2307	Unreliable
	"2021"	"2021"	"New Hampshire"	"33"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	382	Unreliable
	"2021"	"2021"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	173	641732	27.0
	"2021"	"2021"	"New Hampshire"	"33"	"Male"	"M"	"More than one race"	"M"	0	13043	Unreliable
	"2021"	"2021"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	31297	Unreliable
	"2021"	"2021"	"New Jersey"	"34"	"Female"	"F"	"Asian"	"A"	12	487522	Unreliable
	"2021"	"2021"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	11	739129	Unreliable
	"2021"	"2021"	"New Jersey"	"34"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5841	Unreliable
	"2021"	"2021"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	126	3330418	3.8
	"2021"	"2021"	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	33515	Unreliable
	"2021"	"2021"	"New Jersey"	"34"	"Male"	"M"	"Asian"	"A"	29	469865	6.2
	"2021"	"2021"	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	54	680672	7.9
	"2021"	"2021"	"New Jersey"	"34"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5842	Unreliable
	"2021"	"2021"	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	459	3263128	14.1
	"2021"	"2021"	"New Mexico"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	121596	Unreliable
	"2021"	"2021"	"New Mexico"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	0	25800	Unreliable
	"2021"	"2021"	"New Mexico"	"35"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1730	Unreliable
	"2021"	"2021"	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	82	863671	9.5
	"2021"	"2021"	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	67	115213	58.2
	"2021"	"2021"	"New Mexico"	"35"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1798	Unreliable
	"2021"	"2021"	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	357	856944	41.7
	"2021"	"2021"	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	101593	Unreliable
	"2021"	"2021"	"New York"	"36"	"Female"	"F"	"Asian"	"A"	44	959650	4.6
	"2021"	"2021"	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	28	1848057	1.5
	"2021"	"2021"	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	300	6936730	4.3
	"2021"	"2021"	"New York"	"36"	"Male"	"M"	"Asian"	"A"	87	886018	9.8
	"2021"	"2021"	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	134	1651174	8.1
	"2021"	"2021"	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	1078	6774597	15.9
	"2021"	"2021"	"New York"	"36"	"Male"	"M"	"More than one race"	"M"	13	266051	Unreliable
	"2021"	"2021"	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	35	1244659	2.8
	"2021"	"2021"	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	236	3737922	6.3
	"2021"	"2021"	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	83713	Unreliable
	"2021"	"2021"	"North Carolina"	"37"	"Male"	"M"	"Asian"	"A"	17	175548	Unreliable
	"2021"	"2021"	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	154	1105072	13.9
	"2021"	"2021"	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	994	3654312	27.2
	"2021"	"2021"	"North Dakota"	"38"	"Female"	"F"	"Black or African American"	"2054-5"	0	11869	Unreliable
	"2021"	"2021"	"North Dakota"	"38"	"Female"	"F"	"White"	"2106-3"	22	326859	6.7
	"2021"	"2021"	"North Dakota"	"38"	"Male"	"M"	"Asian"	"A"	0	6495	Unreliable
	"2021"	"2021"	"North Dakota"	"38"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	364	Unreliable
	"2021"	"2021"	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	108	344805	31.3
	"2021"	"2021"	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	28	807842	3.5
	"2021"	"2021"	"Ohio"	"39"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3819	Unreliable
	"2021"	"2021"	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	295	4825706	6.1
	"2021"	"2021"	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	18146	Unreliable
	"2021"	"2021"	"Ohio"	"39"	"Male"	"M"	"Asian"	"A"	21	152278	13.8
	"2021"	"2021"	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	145	752404	19.3
	"2021"	"2021"	"Ohio"	"39"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4224	Unreliable
	"2021"	"2021"	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	1283	4734636	27.1
	"2021"	"2021"	"Oklahoma"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	194845	Unreliable
	"2021"	"2021"	"Oklahoma"	"40"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4542	Unreliable
	"2021"	"2021"	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	137	1463599	9.4
	"2021"	"2021"	"Oklahoma"	"40"	"Female"	"F"	"More than one race"	"M"	12	133014	Unreliable
	"2021"	"2021"	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	83	191765	43.3
	"2021"	"2021"	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	36	157892	22.8
	"2021"	"2021"	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	555	1453761	38.2
	"2021"	"2021"	"Oklahoma"	"40"	"Male"	"M"	"More than one race"	"M"	29	128878	22.5
	"2021"	"2021"	"Oregon"	"41"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9958	Unreliable
	"2021"	"2021"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	185	1834283	10.1
	"2021"	"2021"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	10	52446	Unreliable
	"2021"	"2021"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	648	1825313	35.5
	"2021"	"2021"	"Oregon"	"41"	"Male"	"M"	"More than one race"	"M"	16	89319	Unreliable
	"2021"	"2021"	"Pennsylvania"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	27436	Unreliable
	"2021"	"2021"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	32	814563	3.9
	"2021"	"2021"	"Pennsylvania"	"42"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5796	Unreliable
	"2021"	"2021"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	321	5304359	6.1
	"2021"	"2021"	"Pennsylvania"	"42"	"Male"	"M"	"Asian"	"A"	25	249759	10.0
	"2021"	"2021"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	129	771668	16.7
	"2021"	"2021"	"Pennsylvania"	"42"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	5680	Unreliable
	"2021"	"2021"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	1374	5198023	26.4
	"2021"	"2021"	"Rhode Island"	"44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1150	Unreliable
	"2021"	"2021"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	26	465262	5.6
	"2021"	"2021"	"Rhode Island"	"44"	"Female"	"F"	"More than one race"	"M"	0	16594	Unreliable
	"2021"	"2021"	"Rhode Island"	"44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1175	Unreliable
	"2021"	"2021"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	81	444980	18.2
	"2021"	"2021"	"South Carolina"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	14366	Unreliable
	"2021"	"2021"	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	13	735723	Unreliable
	"2021"	"2021"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	141	1805535	7.8
	"2021"	"2021"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	86	647704	13.3
	"2021"	"2021"	"South Carolina"	"45"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2851	Unreliable
	"2021"	"2021"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	556	1756067	31.7
	"2021"	"2021"	"South Dakota"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	40599	Unreliable
	"2021"	"2021"	"South Dakota"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	0	9139	Unreliable
	"2021"	"2021"	"South Dakota"	"46"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	434	Unreliable
	"2021"	"2021"	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	31	370894	8.4
	"2021"	"2021"	"South Dakota"	"46"	"Female"	"F"	"More than one race"	"M"	0	11534	Unreliable
	"2021"	"2021"	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	39892	85.2
	"2021"	"2021"	"South Dakota"	"46"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	500	Unreliable
	"2021"	"2021"	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	111	382648	29.0
	"2021"	"2021"	"Tennessee"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	16602	Unreliable
	"2021"	"2021"	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	23	622717	3.7
	"2021"	"2021"	"Tennessee"	"47"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3573	Unreliable
