"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2003"	"2003"	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	0	2416	Unreliable
	"2003"	"2003"	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	14	306562	Unreliable
	"2003"	"2003"	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1481	Unreliable
	"2003"	"2003"	"Vermont"	"50"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	3189	Unreliable
	"2003"	"2003"	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	0	3014	Unreliable
	"2003"	"2003"	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	70	295968	23.7
	"2003"	"2003"	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	15606	Unreliable
	"2003"	"2003"	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	13	782122	Unreliable
	"2003"	"2003"	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	162	2776323	5.8
	"2003"	"2003"	"Virginia"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	167766	Unreliable
	"2003"	"2003"	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	83	714118	11.6
	"2003"	"2003"	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	541	2711230	20.0
	"2003"	"2003"	"Washington"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	235447	Unreliable
	"2003"	"2003"	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	146	2651988	5.5
	"2003"	"2003"	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	207966	11.1
	"2003"	"2003"	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	19	133116	Unreliable
	"2003"	"2003"	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	599	2637171	22.7
	"2003"	"2003"	"West Virginia"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1800	Unreliable
	"2003"	"2003"	"West Virginia"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	6080	Unreliable
	"2003"	"2003"	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	0	30424	Unreliable
	"2003"	"2003"	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	41	887531	4.6
	"2003"	"2003"	"West Virginia"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	5747	Unreliable
	"2003"	"2003"	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	222	846253	26.2
	"2003"	"2003"	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	98	2503995	3.9
	"2003"	"2003"	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	20	168563	11.9
	"2003"	"2003"	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	508	2459772	20.7
	"2003"	"2003"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	6444	Unreliable
	"2003"	"2003"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	2296	Unreliable
	"2003"	"2003"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	0	2354	Unreliable
	"2003"	"2003"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	16	238034	Unreliable
	"2003"	"2003"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	1798	Unreliable
	"2003"	"2003"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	0	3032	Unreliable
	"2003"	"2003"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	91	242926	37.5
	"2004"	"2004"	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	14341	Unreliable
	"2004"	"2004"	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	95	1657539	5.7
	"2004"	"2004"	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	69	557319	12.4
	"2004"	"2004"	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	378	1598272	23.7
	"2004"	"2004"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	55929	35.8
	"2004"	"2004"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	20612	Unreliable
	"2004"	"2004"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	15	227747	Unreliable
	"2004"	"2004"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	56792	68.7
	"2004"	"2004"	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	74	250719	29.5
	"2004"	"2004"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	155546	Unreliable
	"2004"	"2004"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	170	2490861	6.8
	"2004"	"2004"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	150710	27.9
	"2004"	"2004"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	17	118344	Unreliable
	"2004"	"2004"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	638	2474943	25.8
	"2004"	"2004"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	11571	Unreliable
	"2004"	"2004"	"Arkansas"	"05"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	17000	Unreliable
	"2004"	"2004"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	70	1143496	6.1
	"2004"	"2004"	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	11483	Unreliable
	"2004"	"2004"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	16	207731	Unreliable
	"2004"	"2004"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	274	1111849	24.6
	"2004"	"2004"	"California"	"06"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	91	2472068	3.7
	"2004"	"2004"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	41	1324558	3.1
	"2004"	"2004"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	700	13797310	5.1
	"2004"	"2004"	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	280131	Unreliable
	"2004"	"2004"	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	200	2278079	8.8
	"2004"	"2004"	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	128	1278594	10.0
	"2004"	"2004"	"California"	"06"	"Male"	"M"	"White"	"2106-3"	2258	13866357	16.3
	"2004"	"2004"	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	180	2068534	8.7
	"2004"	"2004"	"Colorado"	"08"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	64422	Unreliable
	"2004"	"2004"	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	22	108718	20.2
	"2004"	"2004"	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	579	2092418	27.7
	"2004"	"2004"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	7612	Unreliable
	"2004"	"2004"	"Connecticut"	"09"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	60221	Unreliable
	"2004"	"2004"	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	63	1533567	4.1
	"2004"	"2004"	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	14	179197	Unreliable
	"2004"	"2004"	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	215	1452688	14.8
	"2004"	"2004"	"Delaware"	"10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2260	Unreliable
	"2004"	"2004"	"Delaware"	"10"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	12313	Unreliable
	"2004"	"2004"	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	20	320300	6.2
	"2004"	"2004"	"Delaware"	"10"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	11485	Unreliable
	"2004"	"2004"	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	62	306533	20.2
	"2004"	"2004"	"District of Columbia"	"11"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	1535	Unreliable
	"2004"	"2004"	"District of Columbia"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	1406	Unreliable
	"2004"	"2004"	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	15	152025	Unreliable
	"2004"	"2004"	"District of Columbia"	"11"	"Male"	"M"	"White"	"2106-3"	13	105620	Unreliable
	"2004"	"2004"	"Florida"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	39402	Unreliable
	"2004"	"2004"	"Florida"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	220488	Unreliable
	"2004"	"2004"	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	22	1445760	1.5
	"2004"	"2004"	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	567	7196797	7.9
	"2004"	"2004"	"Florida"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	194510	Unreliable
	"2004"	"2004"	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	94	1340686	7.0
	"2004"	"2004"	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	1706	6935095	24.6
	"2004"	"2004"	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	24	1393717	1.7
	"2004"	"2004"	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	177	2921848	6.1
	"2004"	"2004"	"Georgia"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	125339	Unreliable
	"2004"	"2004"	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	124	1241619	10.0
	"2004"	"2004"	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	656	2919529	22.5
	"2004"	"2004"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	2556	Unreliable
	"2004"	"2004"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	440478	Unreliable
	"2004"	"2004"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	0	14101	Unreliable
	"2004"	"2004"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	14	179729	Unreliable
	"2004"	"2004"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2813	Unreliable
	"2004"	"2004"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	52	411795	12.6
	"2004"	"2004"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	38	203284	18.7
	"2004"	"2004"	"Idaho"	"16"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	11764	Unreliable
	"2004"	"2004"	"Idaho"	"16"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	10193	Unreliable
	"2004"	"2004"	"Idaho"	"16"	"Female"	"F"	"Black or African American"	"2054-5"	0	4767	Unreliable
	"2004"	"2004"	"Idaho"	"16"	"Female"	"F"	"White"	"2106-3"	45	666462	6.8
	"2004"	"2004"	"Idaho"	"16"	"Male"	"M"	"Black or African American"	"2054-5"	0	6056	Unreliable
	"2004"	"2004"	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	187	671918	27.8
	"2004"	"2004"	"Illinois"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	17	1031428	Unreliable
	"2004"	"2004"	"Illinois"	"17"	"Female"	"F"	"White"	"2106-3"	184	5078001	3.6
	"2004"	"2004"	"Illinois"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	29898	Unreliable
	"2004"	"2004"	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	75	913045	8.2
	"2004"	"2004"	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	750	4969832	15.1
	"2004"	"2004"	"Indiana"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	11172	Unreliable
	"2004"	"2004"	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	136	2814221	4.8
	"2004"	"2004"	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	33	276916	11.9
	"2004"	"2004"	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	525	2732259	19.2
	"2004"	"2004"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	6203	Unreliable
	"2004"	"2004"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	0	38973	Unreliable
	"2004"	"2004"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	58	1429900	4.1
	"2004"	"2004"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	279	1382123	20.2
	"2004"	"2004"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	17112	Unreliable
	"2004"	"2004"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	78	1245793	6.3
	"2004"	"2004"	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	18	88457	Unreliable
	"2004"	"2004"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	270	1215185	22.2
	"2004"	"2004"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	5082	Unreliable
	"2004"	"2004"	"Kentucky"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	22635	Unreliable
	"2004"	"2004"	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	95	1917417	5.0
	"2004"	"2004"	"Kentucky"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	5591	Unreliable
	"2004"	"2004"	"Kentucky"	"21"	"Male"	"M"	"White"	"2106-3"	454	1845594	24.6
	"2004"	"2004"	"Louisiana"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	15659	Unreliable
	"2004"	"2004"	"Louisiana"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	34905	Unreliable
	"2004"	"2004"	"Louisiana"	"22"	"Female"	"F"	"White"	"2106-3"	92	1492737	6.2
	"2004"	"2004"	"Louisiana"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	15852	Unreliable
	"2004"	"2004"	"Louisiana"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	79	714370	11.1
	"2004"	"2004"	"Louisiana"	"22"	"Male"	"M"	"White"	"2106-3"	360	1448163	24.9
	"2004"	"2004"	"Maine"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	7107	Unreliable
	"2004"	"2004"	"Maine"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	0	5997	Unreliable
	"2004"	"2004"	"Maine"	"23"	"Female"	"F"	"White"	"2106-3"	33	654131	5.0
	"2004"	"2004"	"Maine"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	5632	Unreliable
	"2004"	"2004"	"Maine"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	0	7761	Unreliable
	"2004"	"2004"	"Maine"	"23"	"Male"	"M"	"White"	"2106-3"	135	623951	21.6
	"2004"	"2004"	"Maryland"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	13006	Unreliable
	"2004"	"2004"	"Maryland"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	12	882405	Unreliable
	"2004"	"2004"	"Maryland"	"24"	"Female"	"F"	"White"	"2106-3"	82	1827260	4.5
	"2004"	"2004"	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	62	769611	8.1
	"2004"	"2004"	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	336	1758529	19.1
	"2004"	"2004"	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	79	2895877	2.7
	"2004"	"2004"	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	327	2704225	12.1
	"2004"	"2004"	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	17	783958	Unreliable
	"2004"	"2004"	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	200	4174557	4.8
	"2004"	"2004"	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	118107	Unreliable
	"2004"	"2004"	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	55	708926	7.8
	"2004"	"2004"	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	811	4071731	19.9
	"2004"	"2004"	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	92	2316714	4.0
	"2004"	"2004"	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	34079	Unreliable
	"2004"	"2004"	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	402	2273220	17.7
	"2004"	"2004"	"Mississippi"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	7395	Unreliable
	"2004"	"2004"	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	48	906529	5.3
	"2004"	"2004"	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	49	499464	9.8
	"2004"	"2004"	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	249	880423	28.3
	"2004"	"2004"	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	145	2517066	5.8
	"2004"	"2004"	"Missouri"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	56	323810	17.3
	"2004"	"2004"	"Missouri"	"29"	"Male"	"M"	"White"	"2106-3"	515	2420524	21.3
	"2004"	"2004"	"Montana"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	3812	Unreliable
	"2004"	"2004"	"Montana"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	0	2335	Unreliable
	"2004"	"2004"	"Montana"	"30"	"Female"	"F"	"White"	"2106-3"	31	427174	7.3
	"2004"	"2004"	"Montana"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	31493	Unreliable
	"2004"	"2004"	"Montana"	"30"	"Male"	"M"	"White"	"2106-3"	122	427243	28.6
	"2004"	"2004"	"Nebraska"	"31"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	15749	Unreliable
	"2004"	"2004"	"Nebraska"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	0	41226	Unreliable
	"2004"	"2004"	"Nebraska"	"31"	"Female"	"F"	"White"	"2106-3"	32	816909	3.9
	"2004"	"2004"	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	125	799395	15.6
	"2004"	"2004"	"Nevada"	"32"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	19721	Unreliable
	"2004"	"2004"	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	89	951947	9.3
	"2004"	"2004"	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	327	995967	32.8
	"2004"	"2004"	"New Hampshire"	"33"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	12730	Unreliable
	"2004"	"2004"	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	0	7100	Unreliable
	"2004"	"2004"	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	29	631964	4.6
	"2004"	"2004"	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	2118	Unreliable
	"2004"	"2004"	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	103	613564	16.8
	"2004"	"2004"	"New Jersey"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	19492	Unreliable
	"2004"	"2004"	"New Jersey"	"34"	"Female"	"F"	"Black or African American"	"2054-5"	12	680660	Unreliable
	"2004"	"2004"	"New Jersey"	"34"	"Female"	"F"	"White"	"2106-3"	100	3413631	2.9
	"2004"	"2004"	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	312674	Unreliable
	"2004"	"2004"	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	46	607578	7.6
	"2004"	"2004"	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	426	3257072	13.1
	"2004"	"2004"	"New Mexico"	"35"	"Female"	"F"	"Black or African American"	"2054-5"	0	22858	Unreliable
	"2004"	"2004"	"New Mexico"	"35"	"Female"	"F"	"White"	"2106-3"	58	823152	7.0
	"2004"	"2004"	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35	97065	36.1
	"2004"	"2004"	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	253	802358	31.5
	"2004"	"2004"	"New York"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	79271	Unreliable
	"2004"	"2004"	"New York"	"36"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	677665	3.2
	"2004"	"2004"	"New York"	"36"	"Female"	"F"	"Black or African American"	"2054-5"	26	1863418	1.4
	"2004"	"2004"	"New York"	"36"	"Female"	"F"	"White"	"2106-3"	168	7293173	2.3
	"2004"	"2004"	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	39	650188	6.0
	"2004"	"2004"	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	119	1600828	7.4
	"2004"	"2004"	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	829	6929618	12.0
	"2004"	"2004"	"North Carolina"	"37"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	63391	Unreliable
	"2004"	"2004"	"North Carolina"	"37"	"Female"	"F"	"Black or African American"	"2054-5"	20	1008449	2.0
	"2004"	"2004"	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	209	3216579	6.5
	"2004"	"2004"	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	91	892894	10.2
	"2004"	"2004"	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	706	3139327	22.5
	"2004"	"2004"	"North Dakota"	"38"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	2902	Unreliable
	"2004"	"2004"	"North Dakota"	"38"	"Female"	"F"	"Black or African American"	"2054-5"	0	2909	Unreliable
	"2004"	"2004"	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	2802	Unreliable
	"2004"	"2004"	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	0	4166	Unreliable
	"2004"	"2004"	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	60	299474	20.0
	"2004"	"2004"	"Ohio"	"39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	17242	Unreliable
	"2004"	"2004"	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	30	747680	4.0
	"2004"	"2004"	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	257	5016719	5.1
	"2004"	"2004"	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	79	679343	11.6
	"2004"	"2004"	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	965	4793961	20.1
	"2004"	"2004"	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	98	1434257	6.8
	"2004"	"2004"	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	166353	17.4
	"2004"	"2004"	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	16	144179	Unreliable
	"2004"	"2004"	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	350	1399126	25.0
	"2004"	"2004"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	131	1655167	7.9
	"2004"	"2004"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	409	1626771	25.1
	"2004"	"2004"	"Pennsylvania"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	16496	Unreliable
	"2004"	"2004"	"Pennsylvania"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	19	719876	Unreliable
	"2004"	"2004"	"Pennsylvania"	"42"	"Female"	"F"	"White"	"2106-3"	262	5502442	4.8
	"2004"	"2004"	"Pennsylvania"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	75	652443	11.5
	"2004"	"2004"	"Pennsylvania"	"42"	"Male"	"M"	"White"	"2106-3"	1055	5206012	20.3
	"2004"	"2004"	"Rhode Island"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	4289	Unreliable
	"2004"	"2004"	"Rhode Island"	"44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	16763	Unreliable
	"2004"	"2004"	"Rhode Island"	"44"	"Female"	"F"	"White"	"2106-3"	14	497235	Unreliable
	"2004"	"2004"	"Rhode Island"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	4036	Unreliable
	"2004"	"2004"	"Rhode Island"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	15573	Unreliable
	"2004"	"2004"	"Rhode Island"	"44"	"Male"	"M"	"White"	"2106-3"	67	461143	14.5
	"2004"	"2004"	"South Carolina"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9519	Unreliable
	"2004"	"2004"	"South Carolina"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	12	659840	Unreliable
	"2004"	"2004"	"South Carolina"	"45"	"Female"	"F"	"White"	"2106-3"	78	1465409	5.3
	"2004"	"2004"	"South Carolina"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	10117	Unreliable
	"2004"	"2004"	"South Carolina"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	24996	Unreliable
	"2004"	"2004"	"South Carolina"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	52	584201	8.9
	"2004"	"2004"	"South Carolina"	"45"	"Male"	"M"	"White"	"2106-3"	341	1429302	23.9
	"2004"	"2004"	"South Dakota"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	3436	Unreliable
	"2004"	"2004"	"South Dakota"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	0	3595	Unreliable
	"2004"	"2004"	"South Dakota"	"46"	"Female"	"F"	"White"	"2106-3"	14	344416	Unreliable
	"2004"	"2004"	"South Dakota"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	34335	61.2
	"2004"	"2004"	"South Dakota"	"46"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	3127	Unreliable
	"2004"	"2004"	"South Dakota"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	0	5233	Unreliable
	"2004"	"2004"	"South Dakota"	"46"	"Male"	"M"	"White"	"2106-3"	73	341024	21.4
	"2004"	"2004"	"Tennessee"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	10084	Unreliable
	"2004"	"2004"	"Tennessee"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	42135	Unreliable
	"2004"	"2004"	"Tennessee"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	10	532743	Unreliable
	"2004"	"2004"	"Tennessee"	"47"	"Female"	"F"	"White"	"2106-3"	160	2442969	6.5
